		Experiment ID: 0811171136P1																																																																																															
2.68	T02:40:48,0	0.67	0.6	0.53	0.52	0.52	0.46	0.42	0.47	0.47	0.58	0.64	0.66	0.65	0.49	0.48	0.46	0.45	0.45	0.37	0.37	0.34	0.43	0.5	0.57	0.65	0.53	0.51	0.49	0.48	0.44	0.39	0.32	0.4	0.4	0.54	0.61	0.63	0.53	0.52	0.48	0.46	0.47	0.39	0.35	0.41	0.45	0.51	0.6	0.62	0.52	0.5	0.5	0.45	0.43	0.39	0.36	0.44	0.49	0.48	0.59	0.6	0.47	0.49	0.48	0.48	0.46	0.33	0.34	0.43	0.44	0.45	0.53	0.56	0.47	0.46	0.44	0.52	0.46	0.38	0.38	0.42	0.39	0.48	0.61	0.65	0.57	0.53	0.6	0.53	0.58	0.43	0.44	0.51	0.48	0.58	0.59
2.93	T02:55:48,0	0.72	0.66	0.59	0.59	0.58	0.52	0.47	0.52	0.52	0.64	0.71	0.73	0.71	0.55	0.53	0.52	0.49	0.5	0.42	0.41	0.38	0.49	0.56	0.63	0.72	0.58	0.57	0.55	0.53	0.49	0.43	0.36	0.45	0.46	0.6	0.67	0.69	0.59	0.57	0.52	0.51	0.51	0.43	0.38	0.45	0.5	0.57	0.66	0.68	0.57	0.55	0.55	0.49	0.47	0.44	0.4	0.49	0.55	0.53	0.65	0.66	0.53	0.54	0.53	0.54	0.51	0.37	0.38	0.48	0.5	0.51	0.59	0.63	0.53	0.51	0.49	0.58	0.51	0.43	0.43	0.47	0.44	0.53	0.67	0.71	0.63	0.58	0.65	0.58	0.64	0.48	0.49	0.57	0.54	0.64	0.65
3.18	T03:10:48,0	0.76	0.71	0.64	0.64	0.63	0.56	0.51	0.56	0.56	0.69	0.77	0.78	0.77	0.59	0.59	0.56	0.54	0.55	0.46	0.45	0.42	0.53	0.61	0.68	0.77	0.62	0.61	0.6	0.57	0.54	0.47	0.39	0.49	0.51	0.65	0.72	0.74	0.64	0.61	0.56	0.55	0.55	0.47	0.42	0.49	0.55	0.62	0.71	0.73	0.61	0.6	0.6	0.53	0.51	0.48	0.44	0.53	0.59	0.58	0.71	0.71	0.58	0.59	0.57	0.59	0.55	0.41	0.42	0.52	0.56	0.56	0.63	0.67	0.57	0.55	0.54	0.62	0.56	0.47	0.47	0.51	0.48	0.58	0.71	0.77	0.67	0.62	0.7	0.63	0.69	0.52	0.53	0.62	0.59	0.69	0.71
3.43	T03:25:48,0	0.79	0.75	0.68	0.68	0.67	0.59	0.55	0.61	0.6	0.74	0.82	0.82	0.81	0.63	0.62	0.6	0.57	0.59	0.49	0.49	0.45	0.57	0.65	0.72	0.81	0.65	0.65	0.64	0.62	0.58	0.51	0.42	0.53	0.55	0.7	0.77	0.79	0.69	0.66	0.6	0.58	0.59	0.5	0.45	0.53	0.6	0.66	0.76	0.78	0.66	0.65	0.64	0.57	0.55	0.52	0.47	0.57	0.64	0.62	0.76	0.76	0.63	0.64	0.62	0.64	0.6	0.45	0.46	0.56	0.61	0.6	0.68	0.72	0.61	0.6	0.58	0.66	0.6	0.51	0.51	0.54	0.52	0.62	0.75	0.81	0.71	0.66	0.74	0.67	0.73	0.55	0.57	0.66	0.63	0.73	0.75
3.68	T03:40:48,0	0.81	0.79	0.71	0.72	0.7	0.63	0.58	0.64	0.63	0.78	0.85	0.86	0.84	0.66	0.66	0.63	0.6	0.62	0.52	0.52	0.49	0.61	0.7	0.76	0.84	0.67	0.68	0.69	0.65	0.61	0.55	0.45	0.56	0.6	0.74	0.8	0.83	0.73	0.7	0.65	0.62	0.63	0.53	0.49	0.56	0.64	0.7	0.8	0.81	0.69	0.68	0.68	0.6	0.6	0.56	0.51	0.61	0.68	0.66	0.79	0.79	0.67	0.68	0.65	0.68	0.64	0.48	0.5	0.6	0.66	0.64	0.71	0.75	0.65	0.63	0.6	0.69	0.62	0.54	0.54	0.57	0.56	0.65	0.78	0.84	0.75	0.68	0.77	0.7	0.77	0.57	0.6	0.69	0.67	0.77	0.78
3.93	T03:55:48,0	0.83	0.82	0.73	0.75	0.73	0.66	0.61	0.67	0.67	0.82	0.88	0.89	0.86	0.69	0.69	0.65	0.63	0.65	0.54	0.55	0.52	0.65	0.73	0.79	0.86	0.71	0.71	0.73	0.68	0.64	0.59	0.48	0.6	0.64	0.77	0.83	0.85	0.76	0.73	0.69	0.65	0.66	0.57	0.52	0.6	0.68	0.74	0.83	0.83	0.72	0.72	0.71	0.63	0.63	0.6	0.54	0.65	0.71	0.69	0.83	0.81	0.7	0.71	0.68	0.71	0.67	0.51	0.53	0.63	0.7	0.68	0.74	0.78	0.68	0.65	0.63	0.72	0.65	0.56	0.56	0.59	0.59	0.68	0.8	0.86	0.77	0.71	0.78	0.73	0.79	0.59	0.63	0.72	0.71	0.79	0.81
4.18	T04:10:48,0	0.83	0.84	0.75	0.77	0.75	0.68	0.63	0.69	0.69	0.85	0.9	0.9	0.88	0.71	0.72	0.67	0.65	0.67	0.56	0.58	0.54	0.68	0.76	0.81	0.87	0.73	0.74	0.76	0.7	0.67	0.61	0.51	0.63	0.67	0.8	0.85	0.87	0.78	0.76	0.72	0.68	0.69	0.6	0.55	0.64	0.72	0.77	0.85	0.85	0.75	0.75	0.74	0.66	0.66	0.63	0.58	0.68	0.74	0.72	0.86	0.84	0.73	0.74	0.71	0.74	0.7	0.54	0.56	0.66	0.74	0.7	0.77	0.8	0.71	0.67	0.65	0.74	0.66	0.58	0.58	0.62	0.62	0.7	0.81	0.88	0.79	0.72	0.8	0.75	0.81	0.61	0.65	0.74	0.73	0.81	0.83
4.43	T04:25:49,0	0.84	0.86	0.76	0.79	0.77	0.7	0.64	0.7	0.71	0.87	0.91	0.91	0.88	0.73	0.73	0.68	0.66	0.69	0.58	0.6	0.56	0.7	0.78	0.83	0.87	0.75	0.75	0.78	0.72	0.69	0.64	0.54	0.65	0.7	0.81	0.87	0.88	0.8	0.79	0.75	0.7	0.72	0.63	0.58	0.67	0.76	0.79	0.87	0.87	0.77	0.78	0.77	0.68	0.69	0.67	0.61	0.7	0.77	0.75	0.88	0.85	0.75	0.76	0.73	0.76	0.72	0.56	0.59	0.69	0.77	0.73	0.78	0.81	0.73	0.68	0.66	0.76	0.68	0.6	0.61	0.64	0.64	0.72	0.82	0.89	0.8	0.74	0.82	0.77	0.82	0.62	0.68	0.75	0.75	0.83	0.84
4.68	T04:40:50,0	0.84	0.87	0.78	0.8	0.78	0.72	0.66	0.72	0.73	0.87	0.93	0.92	0.88	0.74	0.74	0.69	0.68	0.7	0.59	0.62	0.58	0.71	0.79	0.83	0.87	0.76	0.77	0.8	0.73	0.71	0.66	0.56	0.67	0.72	0.83	0.89	0.88	0.82	0.81	0.76	0.73	0.75	0.65	0.61	0.69	0.78	0.81	0.88	0.87	0.79	0.8	0.78	0.7	0.71	0.69	0.63	0.73	0.8	0.76	0.89	0.85	0.77	0.78	0.75	0.78	0.74	0.59	0.61	0.7	0.8	0.75	0.79	0.82	0.74	0.69	0.67	0.77	0.69	0.62	0.62	0.65	0.65	0.73	0.83	0.89	0.81	0.75	0.82	0.78	0.83	0.63	0.68	0.76	0.76	0.84	0.85
4.93	T04:55:51,0	0.84	0.88	0.78	0.81	0.79	0.73	0.67	0.72	0.74	0.88	0.93	0.92	0.88	0.75	0.74	0.7	0.69	0.71	0.6	0.63	0.59	0.72	0.8	0.84	0.87	0.77	0.77	0.81	0.74	0.72	0.67	0.58	0.68	0.75	0.84	0.9	0.88	0.82	0.82	0.78	0.75	0.77	0.66	0.63	0.72	0.8	0.83	0.89	0.87	0.79	0.82	0.79	0.71	0.74	0.71	0.65	0.74	0.81	0.77	0.9	0.85	0.78	0.79	0.77	0.78	0.75	0.6	0.63	0.72	0.82	0.76	0.8	0.82	0.75	0.69	0.68	0.78	0.7	0.63	0.64	0.66	0.66	0.74	0.83	0.89	0.82	0.75	0.83	0.79	0.84	0.64	0.69	0.76	0.77	0.84	0.85
5.18	T05:10:51,0	0.83	0.88	0.78	0.82	0.8	0.74	0.67	0.73	0.74	0.89	0.93	0.93	0.88	0.76	0.74	0.7	0.7	0.72	0.6	0.64	0.6	0.73	0.8	0.85	0.87	0.78	0.77	0.82	0.75	0.73	0.69	0.59	0.7	0.76	0.85	0.9	0.88	0.83	0.84	0.79	0.76	0.78	0.68	0.67	0.73	0.81	0.84	0.89	0.88	0.79	0.83	0.8	0.73	0.75	0.73	0.67	0.76	0.83	0.78	0.9	0.85	0.79	0.8	0.77	0.79	0.76	0.61	0.64	0.74	0.83	0.77	0.82	0.82	0.76	0.69	0.69	0.79	0.71	0.64	0.65	0.67	0.67	0.75	0.83	0.89	0.82	0.76	0.83	0.79	0.84	0.64	0.7	0.75	0.77	0.84	0.85
5.43	T05:25:51,0	0.83	0.87	0.78	0.82	0.8	0.74	0.68	0.74	0.75	0.89	0.93	0.92	0.89	0.77	0.74	0.7	0.71	0.72	0.61	0.65	0.61	0.74	0.81	0.86	0.86	0.77	0.78	0.82	0.76	0.74	0.69	0.6	0.71	0.77	0.85	0.91	0.87	0.84	0.85	0.8	0.77	0.79	0.69	0.69	0.74	0.83	0.84	0.89	0.87	0.8	0.83	0.8	0.74	0.75	0.74	0.68	0.77	0.84	0.79	0.9	0.86	0.8	0.81	0.78	0.8	0.77	0.62	0.65	0.74	0.84	0.77	0.82	0.82	0.76	0.7	0.69	0.79	0.71	0.65	0.65	0.68	0.68	0.75	0.83	0.89	0.83	0.77	0.82	0.8	0.84	0.64	0.7	0.75	0.77	0.85	0.85
5.68	T05:40:51,0	0.84	0.88	0.78	0.82	0.8	0.75	0.68	0.74	0.76	0.9	0.94	0.93	0.89	0.77	0.75	0.71	0.71	0.73	0.61	0.65	0.61	0.74	0.82	0.86	0.86	0.77	0.78	0.82	0.76	0.74	0.7	0.61	0.72	0.78	0.85	0.92	0.87	0.84	0.85	0.8	0.78	0.79	0.7	0.7	0.75	0.83	0.85	0.89	0.88	0.8	0.84	0.81	0.74	0.76	0.75	0.69	0.78	0.85	0.79	0.91	0.85	0.8	0.81	0.78	0.8	0.78	0.62	0.67	0.75	0.84	0.78	0.83	0.83	0.77	0.69	0.7	0.79	0.71	0.66	0.66	0.68	0.68	0.76	0.83	0.88	0.83	0.77	0.83	0.8	0.85	0.64	0.7	0.75	0.77	0.85	0.86
5.93	T05:55:51,0	0.84	0.87	0.78	0.82	0.81	0.75	0.69	0.74	0.76	0.9	0.94	0.92	0.89	0.77	0.76	0.71	0.72	0.74	0.62	0.66	0.61	0.74	0.82	0.86	0.86	0.78	0.78	0.82	0.76	0.74	0.71	0.61	0.72	0.79	0.86	0.92	0.87	0.84	0.85	0.8	0.79	0.8	0.71	0.71	0.75	0.83	0.85	0.9	0.88	0.8	0.83	0.82	0.76	0.77	0.76	0.69	0.78	0.85	0.8	0.91	0.86	0.81	0.82	0.78	0.8	0.79	0.63	0.67	0.75	0.84	0.79	0.83	0.84	0.76	0.69	0.7	0.79	0.71	0.66	0.66	0.69	0.68	0.77	0.84	0.88	0.83	0.77	0.83	0.81	0.85	0.65	0.71	0.75	0.78	0.85	0.86
6.18	T06:10:51,0	0.84	0.87	0.78	0.83	0.81	0.76	0.69	0.75	0.76	0.9	0.94	0.92	0.88	0.77	0.75	0.71	0.72	0.74	0.62	0.66	0.62	0.75	0.82	0.86	0.87	0.78	0.78	0.83	0.77	0.75	0.71	0.62	0.72	0.79	0.86	0.92	0.87	0.83	0.86	0.8	0.8	0.8	0.72	0.72	0.75	0.85	0.85	0.9	0.88	0.8	0.83	0.82	0.75	0.77	0.76	0.7	0.79	0.86	0.8	0.91	0.85	0.81	0.82	0.78	0.81	0.8	0.64	0.68	0.76	0.83	0.8	0.84	0.85	0.77	0.69	0.7	0.8	0.72	0.66	0.67	0.69	0.69	0.77	0.84	0.87	0.82	0.78	0.83	0.82	0.85	0.66	0.71	0.74	0.78	0.86	0.86
6.43	T06:25:51,0	0.84	0.88	0.79	0.83	0.81	0.75	0.69	0.75	0.77	0.9	0.95	0.93	0.88	0.77	0.75	0.72	0.72	0.74	0.62	0.66	0.62	0.75	0.82	0.86	0.87	0.78	0.78	0.83	0.77	0.75	0.72	0.62	0.72	0.79	0.85	0.92	0.87	0.83	0.86	0.81	0.8	0.8	0.72	0.73	0.75	0.85	0.86	0.9	0.88	0.8	0.83	0.83	0.76	0.78	0.76	0.7	0.8	0.86	0.82	0.9	0.85	0.82	0.82	0.79	0.81	0.8	0.64	0.68	0.76	0.84	0.8	0.84	0.84	0.77	0.69	0.7	0.8	0.73	0.67	0.67	0.69	0.69	0.78	0.84	0.88	0.82	0.78	0.83	0.82	0.86	0.66	0.71	0.74	0.78	0.86	0.86
6.68	T06:40:52,0	0.84	0.89	0.79	0.83	0.81	0.75	0.69	0.74	0.77	0.91	0.95	0.93	0.88	0.78	0.75	0.72	0.72	0.74	0.62	0.67	0.62	0.76	0.83	0.86	0.87	0.79	0.79	0.83	0.78	0.75	0.72	0.62	0.72	0.79	0.85	0.93	0.88	0.84	0.86	0.8	0.81	0.8	0.72	0.73	0.75	0.85	0.87	0.91	0.88	0.81	0.83	0.83	0.75	0.79	0.76	0.7	0.8	0.86	0.82	0.9	0.85	0.82	0.83	0.8	0.82	0.81	0.64	0.68	0.77	0.84	0.8	0.84	0.84	0.77	0.7	0.71	0.81	0.74	0.67	0.68	0.69	0.69	0.78	0.83	0.88	0.83	0.78	0.83	0.83	0.86	0.66	0.7	0.74	0.78	0.87	0.86
6.93	T06:55:53,0	0.84	0.88	0.79	0.83	0.81	0.75	0.69	0.74	0.77	0.91	0.95	0.92	0.88	0.77	0.75	0.73	0.72	0.74	0.63	0.66	0.63	0.75	0.83	0.85	0.87	0.79	0.79	0.83	0.78	0.76	0.71	0.62	0.73	0.79	0.85	0.93	0.88	0.84	0.86	0.8	0.81	0.8	0.73	0.73	0.74	0.85	0.87	0.92	0.87	0.8	0.84	0.84	0.75	0.8	0.76	0.7	0.8	0.86	0.83	0.9	0.84	0.82	0.83	0.81	0.82	0.81	0.64	0.69	0.77	0.84	0.8	0.83	0.84	0.77	0.7	0.72	0.81	0.74	0.67	0.68	0.69	0.7	0.79	0.84	0.87	0.83	0.78	0.83	0.83	0.85	0.66	0.71	0.74	0.78	0.87	0.86
7.18	T07:10:54,0	0.84	0.88	0.79	0.83	0.81	0.75	0.69	0.75	0.77	0.91	0.95	0.93	0.88	0.78	0.75	0.73	0.72	0.74	0.62	0.67	0.63	0.75	0.83	0.85	0.88	0.79	0.79	0.83	0.78	0.76	0.71	0.63	0.73	0.8	0.85	0.93	0.88	0.83	0.86	0.8	0.81	0.8	0.73	0.73	0.74	0.86	0.87	0.92	0.87	0.8	0.84	0.84	0.75	0.8	0.77	0.71	0.81	0.85	0.83	0.9	0.84	0.82	0.83	0.8	0.82	0.81	0.64	0.69	0.77	0.83	0.8	0.84	0.84	0.77	0.7	0.72	0.81	0.74	0.68	0.67	0.68	0.7	0.79	0.84	0.87	0.83	0.78	0.84	0.83	0.85	0.66	0.71	0.75	0.78	0.86	0.86
7.43	T07:25:54,0	0.83	0.87	0.79	0.82	0.81	0.75	0.69	0.75	0.78	0.9	0.95	0.93	0.88	0.78	0.75	0.73	0.72	0.73	0.62	0.66	0.63	0.74	0.83	0.85	0.88	0.79	0.8	0.83	0.78	0.76	0.71	0.63	0.72	0.8	0.85	0.93	0.88	0.83	0.87	0.8	0.81	0.8	0.72	0.73	0.74	0.86	0.87	0.92	0.87	0.8	0.84	0.84	0.75	0.81	0.76	0.71	0.8	0.85	0.83	0.9	0.85	0.82	0.83	0.8	0.82	0.82	0.64	0.69	0.77	0.83	0.8	0.84	0.83	0.77	0.7	0.72	0.81	0.74	0.68	0.68	0.68	0.7	0.78	0.84	0.87	0.83	0.78	0.83	0.82	0.85	0.66	0.71	0.74	0.79	0.86	0.85
7.68	T07:40:54,0	0.83	0.86	0.78	0.82	0.8	0.75	0.69	0.75	0.78	0.9	0.94	0.92	0.88	0.78	0.75	0.72	0.72	0.73	0.62	0.66	0.64	0.74	0.83	0.85	0.88	0.79	0.8	0.83	0.78	0.75	0.71	0.63	0.73	0.8	0.85	0.92	0.88	0.83	0.87	0.8	0.8	0.8	0.73	0.72	0.74	0.85	0.87	0.92	0.87	0.79	0.83	0.83	0.75	0.8	0.76	0.71	0.8	0.85	0.83	0.9	0.84	0.82	0.83	0.8	0.82	0.81	0.65	0.68	0.77	0.83	0.8	0.84	0.83	0.77	0.7	0.72	0.8	0.74	0.68	0.68	0.68	0.7	0.78	0.84	0.86	0.82	0.77	0.83	0.82	0.85	0.66	0.7	0.74	0.78	0.85	0.85
7.93	T07:55:55,0	0.82	0.86	0.78	0.82	0.8	0.75	0.69	0.75	0.78	0.89	0.94	0.92	0.88	0.78	0.75	0.73	0.72	0.73	0.62	0.66	0.64	0.74	0.82	0.84	0.87	0.79	0.79	0.82	0.77	0.75	0.71	0.62	0.73	0.8	0.84	0.92	0.88	0.83	0.87	0.8	0.8	0.79	0.72	0.72	0.73	0.85	0.87	0.91	0.86	0.79	0.83	0.83	0.75	0.8	0.75	0.7	0.8	0.84	0.83	0.89	0.84	0.81	0.84	0.8	0.81	0.81	0.64	0.68	0.77	0.83	0.81	0.83	0.83	0.77	0.7	0.71	0.79	0.74	0.67	0.68	0.68	0.7	0.78	0.84	0.86	0.82	0.77	0.84	0.82	0.84	0.65	0.69	0.73	0.78	0.84	0.84
8.18	T08:10:55,0	0.82	0.85	0.78	0.82	0.8	0.75	0.69	0.74	0.78	0.89	0.94	0.91	0.87	0.77	0.75	0.73	0.72	0.73	0.61	0.65	0.63	0.74	0.81	0.84	0.87	0.78	0.79	0.81	0.78	0.74	0.7	0.62	0.72	0.8	0.84	0.92	0.87	0.82	0.86	0.79	0.8	0.78	0.72	0.72	0.73	0.84	0.86	0.92	0.86	0.79	0.82	0.83	0.75	0.8	0.74	0.69	0.79	0.83	0.83	0.89	0.83	0.81	0.84	0.8	0.81	0.81	0.64	0.67	0.76	0.82	0.81	0.83	0.82	0.76	0.69	0.71	0.79	0.74	0.67	0.68	0.68	0.69	0.78	0.83	0.85	0.81	0.77	0.83	0.82	0.85	0.65	0.7	0.73	0.77	0.84	0.84
8.43	T08:25:55,0	0.81	0.85	0.77	0.81	0.8	0.74	0.68	0.74	0.77	0.88	0.94	0.9	0.86	0.77	0.75	0.73	0.71	0.72	0.61	0.65	0.63	0.73	0.8	0.83	0.86	0.78	0.78	0.81	0.78	0.73	0.7	0.62	0.71	0.79	0.83	0.91	0.87	0.81	0.86	0.79	0.79	0.78	0.72	0.72	0.73	0.82	0.85	0.91	0.86	0.78	0.82	0.82	0.74	0.8	0.74	0.69	0.78	0.83	0.82	0.88	0.82	0.8	0.83	0.8	0.81	0.8	0.64	0.67	0.75	0.81	0.8	0.82	0.82	0.75	0.69	0.71	0.78	0.74	0.66	0.67	0.67	0.69	0.77	0.82	0.84	0.81	0.77	0.82	0.82	0.84	0.64	0.69	0.73	0.77	0.83	0.83
8.68	T08:40:55,0	0.8	0.85	0.76	0.81	0.8	0.74	0.68	0.73	0.76	0.88	0.93	0.89	0.86	0.76	0.75	0.72	0.71	0.72	0.6	0.64	0.62	0.73	0.8	0.83	0.85	0.77	0.78	0.81	0.77	0.73	0.7	0.61	0.71	0.78	0.83	0.9	0.86	0.81	0.85	0.78	0.79	0.77	0.72	0.71	0.72	0.82	0.85	0.91	0.85	0.78	0.81	0.82	0.74	0.8	0.73	0.69	0.77	0.82	0.81	0.87	0.82	0.79	0.83	0.79	0.8	0.8	0.63	0.67	0.75	0.8	0.8	0.82	0.82	0.75	0.68	0.71	0.78	0.74	0.65	0.67	0.67	0.67	0.77	0.81	0.84	0.8	0.76	0.82	0.81	0.83	0.63	0.68	0.72	0.76	0.82	0.83
